ref	start	stop	domain	dScore	rDomain	dMatch	phylum	pScore	rPhylum	pMatch	class	cScore	rClass	cMatch	order	oScore	rOrder	oMatch	family	fScore	rFamily	fMatch	genus	gScore	rGenus	gMatch
467886	981	1055	Bacteria	1.0	Bacteria	1	Bacteroidetes	1.0	Bacteroidetes	1	Flavobacteria	1.0	Flavobacteriia	0	Flavobacteriales	1.0	Flavobacteriales	1	Flavobacteriaceae	1.0	Flavobacteriales	0	Cloacibacterium	0.32	[Weeksellaceae]	0
421513	321	395	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Betaproteobacteria	0.88	Betaproteobacteria	1	Neisseriales	0.76	Neisseriales	1	Neisseriaceae	0.76	Neisseriales	0	Neisseria	0.76	Neisseriaceae	0
3699481	1344	1418	Bacteria	1.0	Bacteria	1	Bacteroidetes	1.0	Bacteroidetes	1	Bacteroidia	0.97	Bacteroidia	1	Bacteroidales	0.97	Bacteroidales	1	Bacteroidaceae	0.77	Bacteroidales	0	Bacteroides	0.77	Bacteroidaceae	0
1132591	432	506	Bacteria	1.0	Bacteria	1	Proteobacteria	0.99	Proteobacteria	1	Gammaproteobacteria	0.99	Gammaproteobacteria	1	Pseudomonadales	0.98	Pseudomonadales	1	Moraxellaceae	0.98	Pseudomonadales	0	Acinetobacter	0.97	Moraxellaceae	0
4481154	564	638	Bacteria	1.0	Bacteria	1	Acidobacteria	0.61	Acidobacteria	1	Acidobacteria_Gp5	0.61	Acidobacteria-5	0	Gp5	0.61	NA	NA	Gp5	0.61	NA	NA	Gp5	0.61	NA	NA	4437278	1306	1380	Bacteria	1.0	Bacteria	1	Firmicutes	0.98	Firmicutes	1	Bacilli	0.98	Bacilli	1	Lactobacillales	0.98	Lactobacillales	1	Streptococcaceae	0.96	Lactobacillales	0	Streptococcus	0.95	Streptococcaceae	0
4308850	1013	1087	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Alteromonadales	0.47	Pasteurellales	0	Psychromonadaceae	0.36	Pasteurellales	0	Psychromonas	0.36	Pasteurellaceae	0
775657	1322	1396	Bacteria	1.0	Bacteria	1	Proteobacteria	0.97	Proteobacteria	1	Gammaproteobacteria	0.9	Gammaproteobacteria	1	Alteromonadales	0.85	Alteromonadales	1	Moritellaceae	0.38	Alteromonadales	0	Moritella	0.38	OM60	0
1078839	1192	1266	Bacteria	1.0	Bacteria	1	Proteobacteria	0.92	Proteobacteria	1	Gammaproteobacteria	0.92	Gammaproteobacteria	1	Pasteurellales	0.89	Pasteurellales	1	Pasteurellaceae	0.89	Pasteurellales	0	Haemophilus	0.89	Pasteurellaceae	0
283656	802	876	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	0.99	Gammaproteobacteria	1	Pseudomonadales	0.99	Pseudomonadales	1	Pseudomonadaceae	0.99	Pseudomonadales	0	Pseudomonas	0.98	Pseudomonadaceae	0
749413	573	647	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	0.99	Bacillales	1	Staphylococcaceae	0.97	Bacillales	0	Staphylococcus	0.97	Staphylococcaceae	0
586092	21	95	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Enterobacteriales	1.0	Enterobacteriales	1	Enterobacteriaceae	1.0	Enterobacteriales	0	Buttiauxella	0.13	Enterobacteriaceae	0
3119095	824	898	Bacteria	1.0	Bacteria	1	Firmicutes	0.83	Firmicutes	1	Bacilli	0.82	Bacilli	1	Bacillales	0.67	Bacillales	1	Bacillaceae 2	0.56	Bacillales	0	Lentibacillus	0.39	Bacillaceae	0
379805	1188	1262	Bacteria	1.0	Bacteria	1	Actinobacteria	0.91	Actinobacteria	1	Actinobacteria	0.91	Actinobacteria	1	Actinomycetales	0.91	Actinomycetales	1	Corynebacteriaceae	0.9	Actinomycetales	0	Corynebacterium	0.9	Corynebacteriaceae	0
164124	172	246	Bacteria	1.0	Bacteria	1	Proteobacteria	0.96	Proteobacteria	1	Alphaproteobacteria	0.95	Alphaproteobacteria	1	Rhizobiales	0.94	Rhizobiales	1	Rhizobiaceae	0.84	Rhizobiales	0	Rhizobium	0.65	Rhizobiaceae	0
1083640	846	920	Bacteria	1.0	Bacteria	1	Firmicutes	0.84	Firmicutes	1	Bacilli	0.75	Bacilli	1	Lactobacillales	0.47	Bacillales	0	Carnobacteriaceae	0.06	Bacillales	0	Granulicatella	0.06	Staphylococcaceae	0
815540	966	1040	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Enterobacteriales	0.97	Enterobacteriales	1	Enterobacteriaceae	0.97	Enterobacteriales	0	Kluyvera	0.87	Enterobacteriaceae	0
291014	634	708	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Micrococcaceae	0.58	Actinomycetales	0	Arthrobacter	0.45	Micrococcaceae	0
243700	802	876	Bacteria	0.98	Bacteria	1	Proteobacteria	0.31	Planctomycetes	0	Gammaproteobacteria	0.18	Phycisphaerae	0	Alteromonadales	0.11	MSBL9	0	Pseudoalteromonadaceae	0.06	MSBL9	0	Psychrosphaera	0.06	NA	NA	4398260	1194	1268	Bacteria	0.99	Bacteria	1	Chloroflexi	0.52	Chloroflexi	1	Caldilineae	0.32	Anaerolineae	0	Caldilineales	0.32	OPB11	0	Caldilineaceae	0.32	OPB11	0	Caldilinea	0.32	NA	NA	553285	655	729	Bacteria	1.0	Bacteria	1	Firmicutes	0.93	Acidobacteria	0	Clostridia	0.87	EC1113	0	Thermoanaerobacterales	0.7	NA	NA	Thermoanaerobacteraceae	0.7	NA	NA	Carboxydothermus	0.62	NA	NA	617879	9	83	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	0.97	Bacilli	1	Bacillales	0.97	Bacillales	1	Staphylococcaceae	0.73	Bacillales	0	Staphylococcus	0.66	Staphylococcaceae	0
991271	529	603	Bacteria	0.99	Bacteria	1	Firmicutes	0.95	Firmicutes	1	Clostridia	0.95	Clostridia	1	Clostridiales	0.95	Clostridiales	1	Clostridiales_Incertae Sedis XI	0.95	Clostridiales	0	Anaerococcus	0.93	[Tissierellaceae]	0
2033278	809	883	Bacteria	1.0	Bacteria	1	Bacteroidetes	0.91	Bacteroidetes	1	Bacteroidia	0.86	Bacteroidia	1	Bacteroidales	0.86	Bacteroidales	1	Porphyromonadaceae	0.58	Bacteroidales	0	Butyricimonas	0.48	NA	NA	3049651	1297	1371	Bacteria	0.99	Bacteria	1	Firmicutes	0.36	GN04	0	Clostridia	0.34	NA	NA	Clostridiales	0.34	NA	NA	Lachnospiraceae	0.16	NA	NA	Moryella	0.15	NA	NA	2949877	960	1034	Bacteria	0.99	Bacteria	1	Planctomycetes	0.22	Chloroflexi	0	Planctomycetacia	0.19	Anaerolineae	0	Planctomycetales	0.19	OPB11	0	Planctomycetaceae	0.19	OPB11	0	Isosphaera	0.15	NA	NA	1033929	1016	1090	Bacteria	1.0	Bacteria	1	Firmicutes	0.86	Firmicutes	1	Bacilli	0.86	Bacilli	1	Bacillales	0.72	Bacillales	1	Staphylococcaceae	0.72	Bacillales	0	Staphylococcus	0.72	Staphylococcaceae	0
2183911	600	674	Bacteria	0.99	Bacteria	1	Bacteroidetes	0.47	Bacteroidetes	1	Sphingobacteria	0.19	Cytophagia	0	Sphingobacteriales	0.19	Cytophagales	0	Cytophagaceae	0.12	Cytophagales	0	Ekhidna	0.06	Flammeovirgaceae	0
979821	580	654	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	0.99	Bacillales	1	Staphylococcaceae	0.98	Bacillales	0	Staphylococcus	0.98	Staphylococcaceae	0
1758889	1044	1118	Bacteria	1.0	Bacteria	1	Fusobacteria	0.98	Fusobacteria	1	Fusobacteria	0.98	Fusobacteriia	0	Fusobacteriales	0.98	Fusobacteriales	1	Fusobacteriaceae	0.95	Fusobacteriales	0	Fusobacterium	0.83	Fusobacteriaceae	0
1006250	690	764	Bacteria	1.0	Bacteria	1	Actinobacteria	0.68	Actinobacteria	1	Actinobacteria	0.68	Actinobacteria	1	Actinomycetales	0.67	Actinomycetales	1	Propionibacteriaceae	0.52	Actinomycetales	0	Propionibacterium	0.46	Propionibacteriaceae	0
225758	1067	1141	Bacteria	1.0	Bacteria	1	Actinobacteria	0.99	Actinobacteria	1	Actinobacteria	0.99	Actinobacteria	1	Actinomycetales	0.99	Actinomycetales	1	Pseudonocardiaceae	0.78	Actinomycetales	0	Actinophytocola	0.44	Actinosynnemataceae	0
4372670	376	450	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Nocardiaceae	0.41	Actinomycetales	0	Gordonia	0.37	Pseudonocardiaceae	0
808354	904	978	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Betaproteobacteria	0.77	Betaproteobacteria	1	Burkholderiales	0.77	Burkholderiales	1	Comamonadaceae	0.4	Burkholderiales	0	Polaromonas	0.03	Oxalobacteraceae	0
373740	1094	1168	Bacteria	1.0	Bacteria	1	Proteobacteria	0.08	Firmicutes	0	Alphaproteobacteria	0.04	Clostridia	0	Rhizobiales	0.03	Clostridiales	0	Hyphomicrobiaceae	0.03	Clostridiales	0	Gemmiger	0.03	NA	NA	910900	374	448	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Propionibacteriaceae	0.97	Actinomycetales	0	Propionibacterium	0.94	Propionibacteriaceae	0
390421	522	596	Bacteria	1.0	Bacteria	1	Firmicutes	0.98	Firmicutes	1	Bacilli	0.98	Bacilli	1	Bacillales	0.97	Bacillales	1	Staphylococcaceae	0.87	Bacillales	0	Staphylococcus	0.8	Staphylococcaceae	0
1027815	1086	1160	Bacteria	1.0	Bacteria	1	Firmicutes	0.95	Firmicutes	1	Bacilli	0.95	Bacilli	1	Bacillales	0.95	Bacillales	1	Staphylococcaceae	0.94	Bacillales	0	Staphylococcus	0.94	Staphylococcaceae	0
4463247	1263	1337	Bacteria	1.0	Bacteria	1	Cyanobacteria/Chloroplast	0.99	Cyanobacteria	0	Chloroplast	0.98	Chloroplast	1	Chloroplast	0.98	Cryptophyta	0	Chloroplast	0.98	Cryptophyta	0	Cryptomonadaceae	0.88	NA	NA	563666	568	642	Bacteria	0.99	Bacteria	1	Proteobacteria	0.85	Proteobacteria	1	Gammaproteobacteria	0.74	Gammaproteobacteria	1	Cardiobacteriales	0.6	Cardiobacteriales	1	Cardiobacteriaceae	0.6	Cardiobacteriales	0	Suttonella	0.49	NA	NA	1082799	1285	1359	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	1.0	Bacillales	0	Staphylococcus	1.0	Staphylococcaceae	0
456219	208	282	Bacteria	1.0	Bacteria	1	Firmicutes	0.96	Firmicutes	1	Bacilli	0.94	Bacilli	1	Bacillales	0.88	Bacillales	1	Staphylococcaceae	0.81	Bacillales	0	Staphylococcus	0.76	Staphylococcaceae	0
4297014	1008	1082	Bacteria	1.0	Bacteria	1	Proteobacteria	0.97	Proteobacteria	1	Betaproteobacteria	0.75	Betaproteobacteria	1	Neisseriales	0.73	Neisseriales	1	Neisseriaceae	0.73	Neisseriales	0	Neisseria	0.73	Neisseriaceae	0
3636723	1001	1075	Bacteria	1.0	Bacteria	1	Firmicutes	0.78	Firmicutes	1	Bacilli	0.68	Bacilli	1	Bacillales	0.66	Lactobacillales	0	Paenibacillaceae 2	0.27	Lactobacillales	0	Ammoniphilus	0.27	Streptococcaceae	0
393279	973	1047	Bacteria	1.0	Bacteria	1	Actinobacteria	0.94	Actinobacteria	1	Actinobacteria	0.94	Actinobacteria	1	Actinomycetales	0.92	Actinomycetales	1	Brevibacteriaceae	0.39	Actinomycetales	0	Brevibacterium	0.39	Brevibacteriaceae	0
4479981	466	540	Bacteria	1.0	Bacteria	1	Actinobacteria	0.92	Actinobacteria	1	Actinobacteria	0.92	Actinobacteria	1	Actinomycetales	0.92	Actinomycetales	1	Micrococcaceae	0.39	Actinomycetales	0	Kocuria	0.33	Streptomycetaceae	0
1024136	752	826	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	1.0	Bacillales	0	Staphylococcus	1.0	Staphylococcaceae	0
982708	953	1027	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Pseudomonadales	0.99	Pseudomonadales	1	Moraxellaceae	0.99	Pseudomonadales	0	Psychrobacter	0.99	Moraxellaceae	0
4338973	1171	1245	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Mycobacteriaceae	1.0	Actinomycetales	0	Mycobacterium	1.0	Pseudonocardiaceae	0
873162	655	729	Bacteria	1.0	Bacteria	1	Proteobacteria	0.96	Proteobacteria	1	Alphaproteobacteria	0.95	Alphaproteobacteria	1	Rhodospirillales	0.81	Rhodospirillales	1	Acetobacteraceae	0.81	Rhodospirillales	0	Roseomonas	0.79	Acetobacteraceae	0
4382261	1033	1107	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	0.99	Gammaproteobacteria	1	Enterobacteriales	0.98	Enterobacteriales	1	Enterobacteriaceae	0.98	Enterobacteriales	0	Buttiauxella	0.65	Enterobacteriaceae	0
526342	107	181	Bacteria	0.99	Bacteria	1	Bacteroidetes	0.78	Bacteroidetes	1	Bacteroidia	0.76	Bacteroidia	1	Bacteroidales	0.76	Bacteroidales	1	Prevotellaceae	0.75	Bacteroidales	0	Prevotella	0.75	Prevotellaceae	0
437836	44	118	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Corynebacteriaceae	0.87	Actinomycetales	0	Corynebacterium	0.87	Corynebacteriaceae	0
631231	203	277	Bacteria	1.0	Bacteria	1	Bacteroidetes	0.9	Bacteroidetes	1	Bacteroidia	0.74	Bacteroidia	1	Bacteroidales	0.74	Bacteroidales	1	Porphyromonadaceae	0.74	Bacteroidales	0	Porphyromonas	0.73	Porphyromonadaceae	0
419896	61	135	Bacteria	1.0	Bacteria	1	Actinobacteria	0.86	Actinobacteria	1	Actinobacteria	0.86	Actinobacteria	1	Actinomycetales	0.86	Actinomycetales	1	Mycobacteriaceae	0.28	Actinomycetales	0	Mycobacterium	0.27	Corynebacteriaceae	0
732144	1215	1289	Bacteria	1.0	Bacteria	1	Proteobacteria	0.99	Proteobacteria	1	Alphaproteobacteria	0.98	Alphaproteobacteria	1	Rhizobiales	0.85	Rhizobiales	1	Phyllobacteriaceae	0.6	Rhizobiales	0	Mesorhizobium	0.6	Rhizobiaceae	0
548449	1384	1458	Bacteria	1.0	Bacteria	1	Proteobacteria	0.8	Proteobacteria	1	Deltaproteobacteria	0.74	Deltaproteobacteria	1	Syntrophobacterales	0.41	Desulfarculales	0	Syntrophobacteraceae	0.41	Desulfarculales	0	Desulfovirga	0.31	Desulfarculaceae	0
4445958	748	822	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Alphaproteobacteria	1.0	Alphaproteobacteria	1	Sphingomonadales	1.0	Sphingomonadales	1	Erythrobacteraceae	0.88	Sphingomonadales	0	Erythrobacter	0.88	Erythrobacteraceae	0
1063831	651	725	Bacteria	1.0	Bacteria	1	Actinobacteria	0.99	Actinobacteria	1	Actinobacteria	0.99	Actinobacteria	1	Actinomycetales	0.99	Actinomycetales	1	Propionibacteriaceae	0.67	Actinomycetales	0	Propionibacterium	0.61	Propionibacteriaceae	0
223319	896	970	Bacteria	1.0	Bacteria	1	Proteobacteria	0.9	Proteobacteria	1	Gammaproteobacteria	0.88	Gammaproteobacteria	1	Xanthomonadales	0.64	Xanthomonadales	1	Xanthomonadaceae	0.64	Xanthomonadales	0	Stenotrophomonas	0.15	Xanthomonadaceae	0
869177	1027	1101	Bacteria	1.0	Bacteria	1	Proteobacteria	0.97	Proteobacteria	1	Epsilonproteobacteria	0.96	Epsilonproteobacteria	1	Campylobacterales	0.96	Campylobacterales	1	Campylobacteraceae	0.96	Campylobacterales	0	Campylobacter	0.96	Campylobacteraceae	0
138556	1345	1419	Bacteria	1.0	Bacteria	1	Proteobacteria	0.98	Proteobacteria	1	Betaproteobacteria	0.9	Betaproteobacteria	1	Burkholderiales	0.83	Burkholderiales	1	Burkholderiales_incertae_sedis	0.66	Burkholderiales	0	Thiomonas	0.66	Comamonadaceae	0
891228	654	728	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	0.99	Bacilli	1	Bacillales	0.95	Bacillales	1	Staphylococcaceae	0.9	Bacillales	0	Staphylococcus	0.89	Staphylococcaceae	0
689472	1050	1124	Bacteria	1.0	Bacteria	1	Firmicutes	0.78	Firmicutes	1	Bacilli	0.78	Bacilli	1	Bacillales	0.67	Bacillales	1	Staphylococcaceae	0.67	Bacillales	0	Staphylococcus	0.66	Staphylococcaceae	0
607936	579	653	Bacteria	1.0	Bacteria	1	Proteobacteria	0.98	Proteobacteria	1	Gammaproteobacteria	0.98	Gammaproteobacteria	1	Thiotrichales	0.9	Thiotrichales	1	Piscirickettsiaceae	0.89	Thiotrichales	0	Thiomicrospira	0.85	Piscirickettsiaceae	0
148104	1300	1374	Bacteria	1.0	Bacteria	1	Proteobacteria	0.94	Proteobacteria	1	Betaproteobacteria	0.78	Betaproteobacteria	1	Burkholderiales	0.78	Burkholderiales	1	Burkholderiaceae	0.78	Burkholderiales	0	Burkholderia	0.78	Burkholderiaceae	0
656185	1295	1369	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	1.0	Bacillales	0	Staphylococcus	1.0	Staphylococcaceae	0
822631	281	355	Bacteria	1.0	Bacteria	1	Proteobacteria	0.96	Proteobacteria	1	Gammaproteobacteria	0.86	Gammaproteobacteria	1	Oceanospirillales	0.43	Oceanospirillales	1	Alcanivoracaceae	0.42	Oceanospirillales	0	Alcanivorax	0.42	Alcanivoracaceae	0
1043543	764	838	Bacteria	1.0	Bacteria	1	Firmicutes	0.99	Firmicutes	1	Bacilli	0.99	Bacilli	1	Bacillales	0.96	Gemellales	0	Bacillales_Incertae Sedis XI	0.92	Gemellales	0	Gemella	0.92	Gemellaceae	0
664177	449	523	Bacteria	1.0	Bacteria	1	Proteobacteria	0.99	Proteobacteria	1	Gammaproteobacteria	0.98	Gammaproteobacteria	1	Oceanospirillales	0.73	Oceanospirillales	1	Alcanivoracaceae	0.67	Oceanospirillales	0	Alcanivorax	0.67	Alcanivoracaceae	0
739578	477	551	Bacteria	1.0	Bacteria	1	Firmicutes	0.98	Firmicutes	1	Bacilli	0.98	Bacilli	1	Lactobacillales	0.96	Lactobacillales	1	Streptococcaceae	0.89	Lactobacillales	0	Streptococcus	0.89	Streptococcaceae	0
4392325	1303	1377	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Alphaproteobacteria	1.0	Alphaproteobacteria	1	Rhodospirillales	0.99	Rhodospirillales	1	Acetobacteraceae	0.99	Rhodospirillales	0	Gluconacetobacter	0.57	Acetobacteraceae	0
185954	4	78	Bacteria	1.0	Bacteria	1	Cyanobacteria/Chloroplast	0.16	Firmicutes	0	Cyanobacteria	0.13	Clostridia	0	Family II	0.12	Clostridiales	0	Family II	0.12	Clostridiales	0	GpIIb	0.12	Lachnospiraceae	0
1147380	1163	1237	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Microbacteriaceae	0.58	Actinomycetales	0	Clavibacter	0.08	Microbacteriaceae	0
1133069	14	88	Bacteria	1.0	Bacteria	1	Tenericutes	1.0	Tenericutes	1	Mollicutes	1.0	Mollicutes	1	Entomoplasmatales	1.0	Entomoplasmatales	1	Entomoplasmataceae	0.78	Entomoplasmatales	0	Entomoplasma	0.69	Entomoplasmataceae	0
861452	521	595	Bacteria	0.99	Bacteria	1	Actinobacteria	0.94	Actinobacteria	1	Actinobacteria	0.94	Actinobacteria	1	Actinomycetales	0.94	Actinomycetales	1	Corynebacteriaceae	0.6	Actinomycetales	0	Corynebacterium	0.52	Corynebacteriaceae	0
955403	1189	1263	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Pseudomonadales	0.71	Pseudomonadales	1	Pseudomonadaceae	0.71	Pseudomonadales	0	Pseudomonas	0.59	Pseudomonadaceae	0
1059106	92	166	Bacteria	1.0	Bacteria	1	Firmicutes	0.98	Firmicutes	1	Bacilli	0.97	Bacilli	1	Lactobacillales	0.96	Lactobacillales	1	Streptococcaceae	0.96	Lactobacillales	0	Streptococcus	0.92	Streptococcaceae	0
299229	447	521	Bacteria	1.0	Bacteria	1	Firmicutes	0.95	Firmicutes	1	Clostridia	0.83	Clostridia	1	Clostridiales	0.83	Clostridiales	1	Eubacteriaceae	0.43	Clostridiales	0	Eubacterium	0.43	Ruminococcaceae	0
4480750	1211	1285	Bacteria	0.98	Bacteria	1	Fusobacteria	0.71	Fusobacteria	1	Fusobacteria	0.71	Fusobacteriia	0	Fusobacteriales	0.71	Fusobacteriales	1	Leptotrichiaceae	0.71	Fusobacteriales	0	Leptotrichia	0.71	Leptotrichiaceae	0
4329352	66	140	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Negativicutes	1.0	Clostridia	0	Selenomonadales	1.0	Clostridiales	0	Veillonellaceae	1.0	Clostridiales	0	Selenomonas	1.0	Veillonellaceae	0
1050016	291	365	Bacteria	1.0	Bacteria	1	Firmicutes	0.93	Firmicutes	1	Bacilli	0.89	Bacilli	1	Lactobacillales	0.72	Lactobacillales	1	Streptococcaceae	0.51	Lactobacillales	0	Streptococcus	0.51	Streptococcaceae	0
49793	954	1028	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Betaproteobacteria	0.98	Betaproteobacteria	1	Burkholderiales	0.98	Burkholderiales	1	Alcaligenaceae	0.96	Burkholderiales	0	Advenella	0.9	Alcaligenaceae	0
1004711	1079	1153	Bacteria	1.0	Bacteria	1	Actinobacteria	0.97	Actinobacteria	1	Actinobacteria	0.97	Actinobacteria	1	Actinomycetales	0.96	Actinomycetales	1	Corynebacteriaceae	0.67	Actinomycetales	0	Corynebacterium	0.67	Corynebacteriaceae	0
394919	427	501	Bacteria	1.0	Bacteria	1	Proteobacteria	0.99	Proteobacteria	1	Alphaproteobacteria	0.88	Alphaproteobacteria	1	Sphingomonadales	0.7	Sphingomonadales	1	Sphingomonadaceae	0.55	Sphingomonadales	0	Sphingopyxis	0.3	Sphingomonadaceae	0
960368	308	382	Bacteria	1.0	Bacteria	1	Proteobacteria	0.95	Proteobacteria	1	Betaproteobacteria	0.69	Betaproteobacteria	1	Nitrosomonadales	0.18	Neisseriales	0	Spirillaceae	0.18	Neisseriales	0	Spirillum	0.18	Neisseriaceae	0
400943	1023	1097	Bacteria	1.0	Bacteria	1	Firmicutes	0.92	Firmicutes	1	Bacilli	0.92	Bacilli	1	Lactobacillales	0.9	Lactobacillales	1	Carnobacteriaceae	0.61	Lactobacillales	0	Alkalibacterium	0.61	Enterococcaceae	0
1097541	950	1024	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	0.98	Bacilli	1	Lactobacillales	0.57	Lactobacillales	1	Streptococcaceae	0.57	Lactobacillales	0	Streptococcus	0.57	Streptococcaceae	0
364104	626	700	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	1.0	Bacillales	0	Staphylococcus	1.0	Staphylococcaceae	0
410898	473	547	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Oceanospirillales	0.15	Pseudomonadales	0	Oceanospirillaceae	0.15	Pseudomonadales	0	Marinomonas	0.15	Pseudomonadaceae	0
3612882	1330	1404	Bacteria	1.0	Bacteria	1	Bacteroidetes	0.96	Bacteroidetes	1	Bacteroidia	0.87	Bacteroidia	1	Bacteroidales	0.87	Bacteroidales	1	Bacteroidaceae	0.46	Bacteroidales	0	Bacteroides	0.46	Bacteroidaceae	0
4324489	315	389	Bacteria	1.0	Bacteria	1	Proteobacteria	0.39	Firmicutes	0	Zetaproteobacteria	0.01	Clostridia	0	Mariprofundales	0.01	Clostridiales	0	Mariprofundaceae	0.01	Clostridiales	0	Mariprofundus	0.01	Lachnospiraceae	0
3453735	233	307	Bacteria	1.0	Bacteria	1	Firmicutes	0.99	Firmicutes	1	Bacilli	0.99	Bacilli	1	Bacillales	0.99	Bacillales	1	Staphylococcaceae	0.99	Bacillales	0	Staphylococcus	0.99	Staphylococcaceae	0
794281	34	108	Bacteria	1.0	Bacteria	1	Proteobacteria	0.96	Proteobacteria	1	Gammaproteobacteria	0.96	Gammaproteobacteria	1	Pseudomonadales	0.96	Pseudomonadales	1	Moraxellaceae	0.96	Pseudomonadales	0	Acinetobacter	0.94	Moraxellaceae	0
773633	699	773	Bacteria	1.0	Bacteria	1	Proteobacteria	0.99	Proteobacteria	1	Betaproteobacteria	0.93	Betaproteobacteria	1	Burkholderiales	0.89	Burkholderiales	1	Comamonadaceae	0.7	Burkholderiales	0	Hydrogenophaga	0.67	Comamonadaceae	0
275328	963	1037	Bacteria	1.0	Bacteria	1	Proteobacteria	0.99	Proteobacteria	1	Betaproteobacteria	0.93	Betaproteobacteria	1	Burkholderiales	0.9	Burkholderiales	1	Comamonadaceae	0.87	Burkholderiales	0	Acidovorax	0.74	Comamonadaceae	0
789540	389	463	Bacteria	1.0	Bacteria	1	Proteobacteria	0.82	Proteobacteria	1	Betaproteobacteria	0.66	Betaproteobacteria	1	Methylophilales	0.34	Methylophilales	1	Methylophilaceae	0.34	Methylophilales	0	Methylotenera	0.15	Methylophilaceae	0
4479326	484	558	Bacteria	1.0	Bacteria	1	Verrucomicrobia	0.99	Verrucomicrobia	1	Verrucomicrobiae	0.99	Verrucomicrobiae	1	Verrucomicrobiales	0.99	Verrucomicrobiales	1	Verrucomicrobiaceae	0.96	Verrucomicrobiales	0	Luteolibacter	0.88	Verrucomicrobiaceae	0
1038054	437	511	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	1.0	Bacillales	0	Staphylococcus	1.0	Staphylococcaceae	0
